gid,depth,in_deg,in_kzt,profile_bucket,merged_buckets,p_onward,bucket_size,last_in_date,late_inflow,boundary_status
100000008749989100,2,1,16000.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008750464100,3,1,8500.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008751349100,3,1,11630.00000000,0:0,0,0.26631158,751,2026-07-23,False,observed_sink
100000008751380100,3,2,345780.00000000,1:2,2,0.45679012,81,2026-07-31,True,observed_sink
100000008753061100,3,1,28400.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008753193100,1,1,35225.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008753897100,3,1,24050.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008754608100,3,1,12300.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008754747100,3,1,45500.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008754997100,3,1,18000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008755168100,3,1,17600.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008755361100,1,1,14627.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008755580100,3,1,16000.00000000,0:0,0,0.26631158,751,2026-07-24,False,observed_sink
100000008755754100,3,1,7000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008757301100,4,1,58398.00000000,0:1,1,0.28150134,373,2026-07-27,False,sink_like
100000008758106100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-25,False,sink_like
100000008758607100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000008759795100,4,1,17000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000008761132100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000008761220100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-26,False,sink_like
100000008762005100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000008762728100,2,1,17026.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008762843100,4,1,7000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000008762885100,4,1,7000.00000000,0:0,0,0.26631158,751,2026-07-27,False,sink_like
100000008763688100,3,1,21000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000008764436100,2,1,13100.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000008764654100,3,1,26150.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000008765494100,2,1,24000.00000000,0:0,0,0.26631158,751,2026-07-27,False,observed_sink
100000008765627100,2,1,60000.00000000,0:1,1,0.28150134,373,2026-07-28,False,observed_sink
100000008766031100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000008766764100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-28,False,sink_like
100000008767027100,3,1,5000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008767065100,3,1,10000.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008767925100,1,1,17144.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008767950100,3,1,17350.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008768896100,1,1,47060.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008769097100,3,1,31100.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008769636100,1,1,23118.00000000,0:0,0,0.26631158,751,2026-07-28,False,observed_sink
100000008770483100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-29,False,sink_like
100000008771627100,2,1,16500.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008771814100,2,1,23700.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008771819100,1,1,38900.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008772058100,2,1,50000.00000000,0:1,1,0.28150134,373,2026-07-29,False,observed_sink
100000008772246100,3,1,44500.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008773876100,1,1,26120.00000000,0:0,0,0.26631158,751,2026-07-29,False,observed_sink
100000008775471100,3,1,580000.00000000,0:2,2,0.36111111,180,2026-07-30,True,observed_sink
100000008775747100,4,1,5000.00000000,0:0,0,0.26631158,751,2026-07-31,True,unknown
100000008776298100,1,1,42800.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008776310100,3,1,19200.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008776420100,3,1,69500.00000000,0:1,1,0.28150134,373,2026-07-30,True,observed_sink
100000008776576100,1,1,14765.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008776720100,3,1,26150.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008777088100,1,1,18000.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008778010100,4,1,76950.00000000,0:1,1,0.28150134,373,2026-07-30,True,unknown
100000008778753100,4,1,10000.00000000,0:0,0,0.26631158,751,2026-07-30,True,unknown
100000008779584100,1,1,31400.00000000,0:0,0,0.26631158,751,2026-07-30,True,observed_sink
100000008782056100,1,1,29082.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000008782421100,1,1,49680.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
100000008782800100,1,1,43381.00000000,0:0,0,0.26631158,751,2026-07-31,True,observed_sink
